Alias,Village,Transaction Date,Package Name,Rate (flat),Rate (per kWh),Transaction Type,Amount,Currency,Remaining Balance,Daily Consumption,
LEP-005,Lagos - Experiment,8/6/2024 23:59,Experiment Spoke,280,,CHARGE,0,NGN,2033.5,,
LEP-005,Lagos - Experiment,8/7/2024 23:59,Experiment Spoke,280,,CHARGE,0,NGN,2033.5,,
LEP-005,Lagos - Experiment,8/8/2024 23:59,Experiment Spoke,280,,CHARGE,0,NGN,2033.5,,
LEP-005,Lagos - Experiment,8/9/2024 23:59,Experiment Spoke,280,,CHARGE,280,NGN,1753.5,,
LEP-005,Lagos - Experiment,8/10/2024 23:59,Experiment Spoke,280,,CHARGE,280,NGN,1473.5,,
LEP-005,Lagos - Experiment,8/11/2024 23:59,Experiment Spoke,280,,CHARGE,280,NGN,1193.5,,
LEP-005,Lagos - Experiment,8/12/2024 23:59,Experiment Spoke,280,,CHARGE,280,NGN,913.5,,
LEP-005,Lagos - Experiment,8/13/2024 23:59,Experiment Spoke,280,,CHARGE,280,NGN,633.5,,
LEP-005,Lagos - Experiment,8/14/2024 23:59,Experiment Spoke,280,,CHARGE,280,NGN,353.5,,
LEP-005,Lagos - Experiment,8/15/2024 23:59,Experiment Spoke,280,,CHARGE,0,NGN,353.5,,
PA-002,PAM - Demo,9/4/2023 14:02,,,,PAYMENT,2000,NGN,2000,,
PA-002,PAM - Demo,9/4/2023 23:59,XL package,,1000,CHARGE,306,NGN,1694,"1,053",
PA-002,PAM - Demo,9/5/2023 18:59,,,,PAYMENT,2000,NGN,3694,,
PA-002,PAM - Demo,9/5/2023 23:59,XL package,,1000,CHARGE,1309,NGN,2385,"2,277",
PA-002,PAM - Demo,9/6/2023 21:24,,,,PAYMENT,2000,NGN,4385,,
PA-002,PAM - Demo,9/6/2023 23:59,Dynamic High,,1000,CHARGE,2732,NGN,1653,"2,904",
PA-002,PAM - Demo,9/7/2023 09:41,,,,PAYMENT,2000,NGN,3653,,
PA-002,PAM - Demo,9/7/2023 09:43,,,,PAYMENT,2000,NGN,5653,,
PA-002,PAM - Demo,9/7/2023 23:59,XL package,,1000,CHARGE,987.5,NGN,4665.5,"2,359",
PA-002,PAM - Demo,9/8/2023 12:49,,,,PAYMENT,50,NGN,4715.5,,
PA-002,PAM - Demo,9/8/2023 17:23,,,,PAYMENT,2000,NGN,6715.5,,
PA-002,PAM - Demo,9/8/2023 23:59,XL package,,1000,CHARGE,1197.5,NGN,5518,"2,331",
PA-002,PAM - Demo,9/9/2023 23:59,XL package,,1000,CHARGE,1190.5,NGN,4327.5,"2,793",
PA-002,PAM - Demo,9/10/2023 23:59,XL package,,1000,CHARGE,1164,NGN,3163.5,"2,717",
PA-002,PAM - Demo,9/11/2023 23:59,XL package,,1000,CHARGE,1224,NGN,1939.5,"1,746",
PA-002,PAM - Demo,9/12/2023 23:59,XL package,,1000,CHARGE,1142.5,NGN,797,"1,950",
PA-002,PAM - Demo,9/13/2023 11:25,,,,PAYMENT,2000,NGN,2797,,
PA-002,PAM - Demo,9/13/2023 23:59,XL package,,1000,CHARGE,947.5,NGN,1849.5,"2,080",
PA-002,PAM - Demo,9/14/2023 23:59,XL package,,1000,CHARGE,1241.5,NGN,608,"2,587",
PA-002,PAM - Demo,9/15/2023 9:31,,,,PAYMENT,3000,NGN,3608,,
PA-002,PAM - Demo,9/15/2023 23:59,XL package,,1000,CHARGE,1248.5,NGN,2359.5,"2,805",
PA-002,PAM - Demo,9/19/2023 12:14,,,,PAYMENT,1000,NGN,3359.5,,
PA-002,PAM - Demo,9/19/2023 12:27,,,,PAYMENT,1000,NGN,4359.5,,
PA-002,PAM - Demo,9/19/2023 23:59,Dynamic Low,,1000,CHARGE,919,NGN,3440.5,"1,843",
PA-002,PAM - Demo,9/20/2023 23:59,XL package,,1000,CHARGE,806,NGN,2634.5,"1,847",
PA-002,PAM - Demo,9/21/2023 23:59,XL package,,1000,CHARGE,1060.5,NGN,1574,"2,617",
PA-002,PAM - Demo,9/22/2023 23:59,XL package,,1000,CHARGE,900,NGN,674,"1,069",
PA-002,PAM - Demo,9/23/2023 8:29,,,,PAYMENT,2000,NGN,2674,,
PA-002,PAM - Demo,9/23/2023 23:59,XL package,,1000,CHARGE,1010.5,NGN,1663.5,"2,708",
PA-002,PAM - Demo,9/24/2023 23:59,XL package,,1000,CHARGE,1031.5,NGN,632,"1,673",
PA-002,PAM - Demo,9/25/2023 12:28,,,,PAYMENT,5000,NGN,5632,,
PA-002,PAM - Demo,9/25/2023 23:59,XL package,,1000,CHARGE,718,NGN,4914,"1,359",
PA-002,PAM - Demo,9/26/2023 23:59,XL package,,1000,CHARGE,1015.5,NGN,3898.5,"2,405",
PA-002,PAM - Demo,9/27/2023 23:59,XL package,,1000,CHARGE,1113,NGN,2785.5,"2,070",
PA-002,PAM - Demo,9/28/2023 23:59,XL package,,1000,CHARGE,1099.5,NGN,1686,"2,410",
PA-002,PAM - Demo,9/29/2023 11:52,,,,PAYMENT,100,NGN,1786,,
PA-002,PAM - Demo,9/29/2023 23:59,XL package,,1000,CHARGE,1240.5,NGN,545.5,"2,195",
PA-002,PAM - Demo,9/30/2023 7:57,,,,PAYMENT,5000,NGN,5545.5,,
PA-002,PAM - Demo,9/30/2023 23:59,XL package,,1000,CHARGE,1431.5,NGN,4114,"2,863",
PA-002,PAM - Demo,10/1/2023 23:59,XL package,,1000,CHARGE,1107,NGN,3007,"2,493",
PA-002,PAM - Demo,10/2/2023 23:59,XL package,,1000,CHARGE,1187.5,NGN,1819.5,"2,705",
PA-002,PAM - Demo,10/3/2023 23:59,XL package,,1000,CHARGE,1210,NGN,609.5,"1,998",
PA-002,PAM - Demo,10/4/2023 13:56,,,,PAYMENT,5000,NGN,5609.5,,
PA-002,PAM - Demo,10/4/2023 23:59,XL package,,1000,CHARGE,1136.5,NGN,4473,"2,768",
PA-002,PAM - Demo,10/5/2023 23:59,XL package,,1000,CHARGE,1616,NGN,2857,"2,238",
PA-002,PAM - Demo,10/6/2023 23:59,XL package,,1000,CHARGE,1163.5,NGN,1693.5,"2,830",
PA-002,PAM - Demo,10/7/2023 23:59,XL package,,1000,CHARGE,1411,NGN,282.5,"2,716",
PA-002,PAM - Demo,10/8/2023 16:25,,,,PAYMENT,2000,NGN,2282.5,,
PA-002,PAM - Demo,10/8/2023 16:33,,,,PAYMENT,1000,NGN,3282.5,,
PA-002,PAM - Demo,10/8/2023 23:59,Dynamic Low,,1000,CHARGE,1111,NGN,2171.5,"1,927",
PA-002,PAM - Demo,10/9/2023 10:36,,,,PAYMENT,2000,NGN,4171.5,,
PA-002,PAM - Demo,10/9/2023 10:36,,,,PAYMENT,2000,NGN,6171.5,,
PA-002,PAM - Demo,10/9/2023 23:59,Dynamic Low,,1000,CHARGE,1005,NGN,5166.5,"2,506",
PA-002,PAM - Demo,10/10/2023 23:59,Dynamic Low,,1000,CHARGE,1972.5,NGN,3194,"3,653",
PA-002,PAM - Demo,10/11/2023 23:59,Dynamic Low,,1000,CHARGE,1826.5,NGN,1367.5,"3,296",
PA-002,PAM - Demo,10/12/2023 09:43,,,,PAYMENT,3000,NGN,4367.5,,
PA-002,PAM - Demo,10/12/2023 23:59,Dynamic Low,,1000,CHARGE,1208.5,NGN,3159,"3,048",
PA-002,PAM - Demo,10/13/2023 23:59,Dynamic Low,,1000,CHARGE,1791,NGN,1368,"3,082",
PA-002,PAM - Demo,10/14/2023 12:18,,,,PAYMENT,5000,NGN,6368,,
PA-002,PAM - Demo,10/14/2023 23:59,Dynamic Low,,1000,CHARGE,1273.5,NGN,5094.5,"2,575",
PA-002,PAM - Demo,10/15/2023 23:59,Dynamic Low,,1000,CHARGE,1571,NGN,3523.5,"3,241",
PA-002,PAM - Demo,10/16/2023 23:59,Dynamic Low,,1000,CHARGE,1434,NGN,2089.5,"2,698",
PA-002,PAM - Demo,10/17/2023 12:41,,,,PAYMENT,2500,NGN,4589.5,,
PA-002,PAM - Demo,10/17/2023 23:59,Dynamic Low,,1000,CHARGE,752,NGN,3837.5,"1,704",
PA-002,PAM - Demo,10/18/2023 23:59,Dynamic Low,,1000,CHARGE,1968,NGN,1869.5,"3,738",
PA-002,PAM - Demo,10/19/2023 8:16,,,,PAYMENT,2000,NGN,3869.5,,
PA-002,PAM - Demo,10/19/2023 23:59,Dynamic Low,,1000,CHARGE,1265,NGN,2604.5,"3,239",
PA-002,PAM - Demo,10/20/2023 23:59,Dynamic Low,,1000,CHARGE,1598,NGN,1006.5,"2,806",
PA-002,PAM - Demo,10/21/2023 9:09,,,,PAYMENT,3000,NGN,4006.5,,
PA-002,PAM - Demo,10/21/2023 23:59,Dynamic Low,,1000,CHARGE,1002.5,NGN,3004,"1,768",
PA-002,PAM - Demo,10/22/2023 23:59,Dynamic Low,,1000,CHARGE,1432.5,NGN,1571.5,"2,745",
PA-002,PAM - Demo,10/23/2023 8:39,,,,PAYMENT,5000,NGN,6571.5,,
PA-002,PAM - Demo,10/23/2023 23:59,Dynamic Low,,1000,CHARGE,1396.5,NGN,5175,"2,942",
PA-002,PAM - Demo,10/24/2023 23:59,Dynamic Low,,1000,"2,0",1695.5,NGN,3479.5,"3,307",
PA-002,PAM - Demo,10/25/2023 23:59,Dynamic Low,,1000,CHARGE,1480.5,NGN,1999,"3,185",
PA-002,PAM - Demo,10/26/2023 10:31,,,,PAYMENT,5000,NGN,6999,,
PA-002,PAM - Demo,10/26/2023 23:59,Dynamic Low,,1000,CHARGE,1558.5,NGN,5440.5,"3,093",
PA-002,PAM - Demo,10/27/2023 23:59,Dynamic Low,,1000,CHARGE,1167,NGN,4273.5,"2,054",
PA-002,PAM - Demo,10/28/2023 23:59,Dynamic Low,,1000,CHARGE,1352,NGN,2921.5,"3,328",
PA-002,PAM - Demo,10/29/2023 23:59,Dynamic Low,,1000,CHARGE,1974,NGN,947.5,"3,354",
PA-002,PAM - Demo,10/30/2023 13:08,,,,PAYMENT,3000,NGN,3947.5,,
PA-002,PAM - Demo,10/30/2023 23:59,Dynamic Low,,1000,CHARGE,595.5,NGN,3352,"1,161",
PA-002,PAM - Demo,10/31/2023 23:59,Dynamic Low,,1000,CHARGE,1212.5,NGN,2139.5,"2,392",
PA-002,PAM - Demo,11/1/2023 09:32,,,,PAYMENT,3000,NGN,5139.5,,
PA-002,PAM - Demo,11/1/2023 23:59,Dynamic Low,,1000,CHARGE,1394.5,NGN,3745,"2,792",
PA-002,PAM - Demo,11/2/2023 23:59,Dynamic Low,,1000,CHARGE,764.5,NGN,2980.5,"1,559",
PA-002,PAM - Demo,11/3/2023 23:59,Dynamic Low,,1000,CHARGE,998.5,NGN,1982,"1,976",
PA-002,PAM - Demo,11/4/2023 13:24,,,,PAYMENT,2000,NGN,3982,,
PA-002,PAM - Demo,11/4/2023 23:59,Dynamic Low,,1000,CHARGE,963.5,NGN,3018.5,"1,918",
PA-002,PAM - Demo,11/5/2023 23:59,Dynamic Low,,1000,CHARGE,1344.5,NGN,1674,"2,701",
PA-002,PAM - Demo,11/6/2023 15:33,,,,PAYMENT,3000,NGN,4674,,
PA-002,PAM - Demo,11/6/2023 23:59,Dynamic Low,,1000,CHARGE,785.5,NGN,3888.5,"1,731",
PA-002,PAM - Demo,11/7/2023 23:59,Dynamic Low,,1000,CHARGE,1174,NGN,2714.5,"2,415",
PA-002,PAM - Demo,11/8/2023 23:59,Dynamic Low,,1000,CHARGE,1391.5,NGN,1323,"2,575",
PA-002,PAM - Demo,11/9/2023 10:28,,,,PAYMENT,3000,NGN,4323,,
PA-002,PAM - Demo,11/9/2023 23:59,Dynamic Low,,1000,CHARGE,1203,NGN,3120,"2,443",
PA-002,PAM - Demo,11/10/2023 23:59,Dynamic Low,,1000,CHARGE,1676.5,NGN,1443.5,"3,645",
PA-002,PAM - Demo,11/11/2023 12:08,,,,PAYMENT,3000,NGN,4443.5,,
PA-002,PAM - Demo,11/11/2023 23:59,Dynamic Low,,1000,CHARGE,1482,NGN,2961.5,"2,947",
PA-002,PAM - Demo,11/12/2023 23:59,Dynamic Low,,1000,CHARGE,1406.5,NGN,1555,"2,500",
PA-002,PAM - Demo,11/13/2023 10:05,,,,PAYMENT,2000,NGN,3555,,
PA-002,PAM - Demo,11/13/2023 23:59,Dynamic Low,,1000,CHARGE,1461.5,NGN,2093.5,"2,889",
PA-002,PAM - Demo,11/14/2023 18:15,,,,PAYMENT,2000,NGN,4093.5,,
PA-002,PAM - Demo,11/14/2023 23:59,Dynamic Low,,1000,CHARGE,963,NGN,3130.5,"2,047",
PA-002,PAM - Demo,11/15/2023 23:59,XL package,,1000,CHARGE,597.5,NGN,2533,"1,074",
PA-002,PAM - Demo,11/16/2023 23:59,XL package,,1000,CHARGE,1628,NGN,905,"3,585",
PA-002,PAM - Demo,11/17/2023 13:28,,,,PAYMENT,2000,NGN,2905,,
PA-002,PAM - Demo,11/17/2023 23:59,XL package,,1000,CHARGE,900,NGN,2005,"1,491",
PA-002,PAM - Demo,11/18/2023 22:08,,,,PAYMENT,2000,NGN,4005,,
PA-002,PAM - Demo,11/18/2023 23:59,XL package,,1000,CHARGE,736.5,NGN,3268.5,"2,182",
PA-002,PAM - Demo,11/19/2023 23:59,XL package,,1000,CHARGE,1200,NGN,2068.5,"2,478",
PA-002,PAM - Demo,11/20/2023 23:59,XL package,,1000,CHARGE,1087.5,NGN,981,"1,869",
PA-002,PAM - Demo,11/21/2023 12:00,,,,PAYMENT,2000,NGN,2981,,
PA-002,PAM - Demo,11/21/2023 23:59,XL package,,1000,CHARGE,1098,NGN,1883,"1,873",
PA-002,PAM - Demo,11/22/2023 23:59,XL package,,1000,CHARGE,847.5,NGN,1035.5,"1,891",
PA-002,PAM - Demo,11/23/2023 16:32,,,,PAYMENT,2000,NGN,3035.5,,
PA-002,PAM - Demo,11/23/2023 16:59,,,,PAYMENT,3000,NGN,6035.5,,
PA-002,PAM - Demo,11/23/2023 23:59,XL package,,1000,CHARGE,827,NGN,5208.5,"2,056",
PA-002,PAM - Demo,11/24/2023 23:59,XL package,,1000,CHARGE,797.5,NGN,4411,929,
PA-002,PAM - Demo,11/25/2023 23:59,XL package,,1000,CHARGE,871,NGN,3540,"1,783",
PA-002,PAM - Demo,11/26/2023 23:59,XL package,,1000,CHARGE,928.5,NGN,2611.5,"1,819",
PA-002,PAM - Demo,11/27/2023 23:59,XL package,,1000,CHARGE,427.5,NGN,2184,"1,785",
PA-002,PAM - Demo,11/28/2023 23:59,XL package,,1000,CHARGE,1386.5,NGN,797.5,"1,957",
PA-002,PAM - Demo,11/29/2023 14:56,,,,PAYMENT,3000,NGN,3797.5,,
PA-002,PAM - Demo,11/29/2023 14:56,,,,PAYMENT,1000,NGN,4797.5,,
PA-002,PAM - Demo,11/29/2023 23:59,XL package,,1000,CHARGE,857,NGN,3940.5,"1,633",
PA-002,PAM - Demo,11/30/2023 23:59,XL package,,1000,CHARGE,1129,NGN,2811.5,"2,268",
PA-002,PAM - Demo,12/1/2023 23:59,XL package,,1000,CHARGE,1181,NGN,1630.5,"2,881",
PA-002,PAM - Demo,12/2/2023 23:59,XL package,,1000,CHARGE,1373,NGN,257.5,"2,235",
PA-002,PAM - Demo,12/3/2023 07:36,,,,PAYMENT,3000,NGN,3257.5,,
PA-002,PAM - Demo,12/3/2023 23:59,XL package,,1000,CHARGE,811.5,NGN,2446,"1,543",
PA-002,PAM - Demo,12/4/2023 23:59,XL package,,1000,CHARGE,1080,NGN,1366,"2,751",
PA-002,PAM - Demo,12/5/2023 23:59,XL package,,1000,CHARGE,1750.5,NGN,-384.5,"3,118",
PA-002,PAM - Demo,12/6/2023 07:52,,,,PAYMENT,2000,NGN,1615.5,,
PA-002,PAM - Demo,12/6/2023 23:59,XL package,,1000,CHARGE,1417,NGN,198.5,"2,842",
PA-002,PAM - Demo,12/7/2023 15:49,,,,PAYMENT,3000,NGN,3198.5,,
PA-002,PAM - Demo,12/7/2023 23:59,XL package,,1000,CHARGE,725,NGN,2473.5,"1,246",
PA-002,PAM - Demo,12/8/2023 23:59,XL package,,1000,CHARGE,1449,NGN,1024.5,"3,178",
PA-002,PAM - Demo,12/11/2023 17:24,,,,PAYMENT,5000,NGN,6024.5,,
PA-002,PAM - Demo,12/11/2023 23:59,XL package,,1000,CHARGE,900,NGN,5124.5,"2,055",
PA-002,PAM - Demo,12/12/2023 23:59,XL package,,1000,CHARGE,1060.5,NGN,4064,"1,442",
PA-002,PAM - Demo,12/13/2023 23:59,XL package,,1000,CHARGE,345,NGN,3719,826,
PA-002,PAM - Demo,12/14/2023 23:59,XL package,,1000,CHARGE,1145,NGN,2574,"3,003",
PA-002,PAM - Demo,12/15/2023 23:59,XL package,,1000,CHARGE,1390,NGN,1184,"2,301",
PA-002,PAM - Demo,12/16/2023 14:26,,,,PAYMENT,5000,NGN,6184,,
PA-002,PAM - Demo,12/16/2023 23:59,XL package,,1000,CHARGE,1157,NGN,5027,"2,512",
PA-002,PAM - Demo,12/17/2023 23:59,XL package,,1000,CHARGE,1430.5,NGN,3596.5,"2,393",
PA-002,PAM - Demo,12/18/2023 23:59,XL package,,1000,CHARGE,1089.5,NGN,2507,"2,177",
PA-002,PAM - Demo,12/19/2023 23:59,XL package,,1000,CHARGE,1165,NGN,1342,"3,095",
PA-002,PAM - Demo,12/20/2023 23:59,XL package,,1000,CHARGE,1190.5,NGN,151.5,"1,867",
PA-002,PAM - Demo,12/21/2023 16:04,,,,PAYMENT,3000,NGN,3151.5,,
PA-002,PAM - Demo,12/21/2023 23:59,XL package,,1000,CHARGE,898.5,NGN,2253,"1,574",
PA-002,PAM - Demo,12/22/2023 23:59,XL package,,1000,CHARGE,1687.5,NGN,565.5,"3,392",
PA-002,PAM - Demo,12/23/2023 17:19,,,,PAYMENT,6000,NGN,6565.5,,
PA-002,PAM - Demo,12/23/2023 23:59,XL package,,1000,CHARGE,293.5,NGN,6272,552,
PA-002,PAM - Demo,12/24/2023 23:59,XL package,,1000,CHARGE,1142.5,NGN,5129.5,"2,277",
PA-002,PAM - Demo,12/25/2023 23:59,XL package,,1000,CHARGE,929,NGN,4200.5,"1,869",
PA-002,PAM - Demo,12/26/2023 23:59,XL package,,1000,CHARGE,1281.5,NGN,2919,"2,561",
PA-002,PAM - Demo,12/27/2023 23:59,XL package,,1000,CHARGE,1281,NGN,1638,"2,638",
PA-002,PAM - Demo,12/28/2023 23:59,XL package,,1000,CHARGE,1035,NGN,603,"1,930",
PA-002,PAM - Demo,12/29/2023 19:19,,,,PAYMENT,2000,NGN,2603,,
PA-002,PAM - Demo,12/29/2023 23:59,XL package,,1000,CHARGE,490.5,NGN,2112.5,"1,046",
PA-002,PAM - Demo,12/30/2023 23:59,XL package,,1000,CHARGE,1181,NGN,931.5,"2,308",
PA-002,PAM - Demo,12/31/2023 16:12,,,,PAYMENT,3000,NGN,3931.5,,
PA-002,PAM - Demo,12/31/2023 23:59,XL package,,1000,CHARGE,293,NGN,3638.5,651,
PA-002,PAM - Demo,1/1/2024 23:59,XL package,,1000,CHARGE,421,NGN,3217.5,840,
PA-002,PAM - Demo,1/2/2024 23:59,XL package,,1000,CHARGE,1236.5,NGN,1981,"2,459",
PA-002,PAM - Demo,1/3/2024 08:12,,,,PAYMENT,2000,NGN,3981,,
PA-002,PAM - Demo,1/3/2024 23:59,XL package,,1000,CHARGE,1068.5,NGN,2912.5,"2,151",
PA-002,PAM - Demo,1/4/2024 23:59,XL package,,1000,CHARGE,1148.5,NGN,1764,"2,178",
PA-002,PAM - Demo,1/5/2024 23:59,XL package,,1000,CHARGE,1040.5,NGN,723.5,"2,081",
PA-002,PAM - Demo,1/6/2024 19:14,,,,PAYMENT,1000,NGN,1723.5,,
PA-002,PAM - Demo,1/6/2024 23:59,XL package,,1000,CHARGE,818.5,NGN,905,"2,072",
PA-002,PAM - Demo,1/8/2024 17:00,,,,PAYMENT,2000,NGN,2905,,
PA-002,PAM - Demo,1/8/2024 23:59,XL package,,1000,CHARGE,1262,NGN,1643,"2,103",
PA-002,PAM - Demo,1/9/2024 23:59,XL package,,1000,CHARGE,1140.5,NGN,502.5,"2,282",
PA-002,PAM - Demo,1/12/2024 13:31,,,,PAYMENT,1500,NGN,2002.5,,
PA-002,PAM - Demo,1/12/2024 23:59,XL package,,1000,CHARGE,833.5,NGN,1169,"1,620",
PA-002,PAM - Demo,1/15/2024 10:21,,,,PAYMENT,2000,NGN,3169,,
PA-002,PAM - Demo,1/15/2024 23:59,XL package,,1000,CHARGE,1018,NGN,2151,"1,954",
PA-002,PAM - Demo,1/16/2024 23:59,XL package,,1000,CHARGE,1004.5,NGN,1146.5,"2,295",
PA-002,PAM - Demo,1/20/2024 10:28,,,,PAYMENT,3000,NGN,4146.5,,
PA-002,PAM - Demo,1/20/2024 23:59,XL package,,1000,CHARGE,988.5,NGN,3158,"1,935",
PA-002,PAM - Demo,1/21/2024 23:59,XL package,,1000,CHARGE,691.5,NGN,2466.5,"2,199",
PA-002,PAM - Demo,1/22/2024 23:59,XL package,,1000,CHARGE,906.5,NGN,1560,997,
PA-002,PAM - Demo,1/23/2024 23:59,XL package,,1000,CHARGE,695,NGN,865,"1,386",
PA-002,PAM - Demo,1/27/2024 17:12,,,,PAYMENT,2000,NGN,2865,,
PA-002,PAM - Demo,1/27/2024 23:59,XL package,,1000,CHARGE,235.5,NGN,2629.5,"1,267",
PA-002,PAM - Demo,1/28/2024 23:59,XL package,,1000,CHARGE,1382.5,NGN,1247,"2,215",
PA-002,PAM - Demo,1/29/2024 23:59,XL package,,1000,CHARGE,818,NGN,429,"1,342",
PA-002,PAM - Demo,1/30/2024 18:28,,,,PAYMENT,3000,NGN,3429,,
PA-002,PAM - Demo,1/30/2024 23:59,XL package,,1000,CHARGE,624.5,NGN,2804.5,"1,249",
PA-002,PAM - Demo,1/31/2024 23:59,XL package,,1000,CHARGE,543.5,NGN,2261,"1,087",
PA-002,PAM - Demo,2/1/2024 23:59,XL package,,1000,CHARGE,566.5,NGN,1694.5,"1,133",
PA-002,PAM - Demo,2/2/2024 23:59,XL package,,1000,CHARGE,485.5,NGN,1209,971,
PA-002,PAM - Demo,2/3/2024 23:59,XL package,,1000,CHARGE,676.5,NGN,532.5,"1,353",
PA-002,PAM - Demo,2/5/2024 12:01,,,,PAYMENT,1500,NGN,2032.5,,
PA-002,PAM - Demo,2/5/2024 23:59,XL package,,1000,CHARGE,1129.5,NGN,903,"2,365",
PA-002,PAM - Demo,2/6/2024 18:57,,,,PAYMENT,1000,NGN,1903,,
PA-002,PAM - Demo,2/6/2024 23:59,XL package,,1000,CHARGE,668.5,NGN,1234.5,"1,207",
PA-002,PAM - Demo,2/7/2024 23:59,XL package,,1000,CHARGE,688,NGN,546.5,"1,376",
PA-002,PAM - Demo,2/8/2024 17:33,,,,PAYMENT,3000,NGN,3546.5,,
PA-002,PAM - Demo,2/8/2024 23:59,XL package,,1000,CHARGE,641,NGN,2905.5,"2,045",
PA-002,PAM - Demo,2/9/2024 23:59,XL package,,1000,CHARGE,1238,NGN,1667.5,"2,323",
PA-002,PAM - Demo,2/10/2024 23:59,XL package,,1000,CHARGE,1035,NGN,632.5,"1,783",
PA-002,PAM - Demo,2/12/2024 12:23,,,,PAYMENT,3000,NGN,3632.5,,
PA-002,PAM - Demo,2/12/2024 23:59,XL package,,1000,CHARGE,1262.5,NGN,2370,"2,802",
PA-002,PAM - Demo,2/13/2024 23:59,XL package,,1000,CHARGE,1039.5,NGN,1330.5,"2,325",
PA-002,PAM - Demo,2/14/2024 23:59,XL package,,1000,CHARGE,1027.5,NGN,303,"1,525",
PA-002,PAM - Demo,2/15/2024 16:25,,,,PAYMENT,2000,NGN,2303,,
PA-002,PAM - Demo,2/15/2024 23:59,XL package,,1000,CHARGE,538.5,NGN,1764.5,"1,754",
PA-002,PAM - Demo,2/16/2024 23:59,XL package,,1000,CHARGE,1166.5,NGN,598,"1,744",
PA-002,PAM - Demo,2/17/2024 17:58,,,,PAYMENT,2000,NGN,2598,,
PA-002,PAM - Demo,2/17/2024 23:59,XL package,,1000,CHARGE,679.5,NGN,1918.5,"2,025",
PA-002,PAM - Demo,2/18/2024 23:59,XL package,,1000,CHARGE,1853.5,NGN,65,"2,918",
PA-002,PAM - Demo,2/19/2024 18:21,,,,PAYMENT,2000,NGN,2065,,
PA-002,PAM - Demo,2/19/2024 23:59,XL package,,1000,CHARGE,801,NGN,1264,"2,024",
PA-002,PAM - Demo,2/20/2024 23:59,XL package,,1000,CHARGE,1337,NGN,-73,"2,039",
PA-002,PAM - Demo,2/21/2024 19:30,,,,PAYMENT,1000,NGN,927,,
PA-002,PAM - Demo,2/22/2024 10:50,,,,PAYMENT,2000,NGN,2927,,
PA-002,PAM - Demo,2/22/2024 23:59,XL package,,1000,CHARGE,538,NGN,2389,"2,036",
PA-002,PAM - Demo,2/23/2024 23:59,XL package,,1000,CHARGE,1522,NGN,867,"1,968",
PA-002,PAM - Demo,2/24/2024 17:21,,,,PAYMENT,1500,NGN,2367,,
PA-002,PAM - Demo,2/24/2024 23:59,XL package,,1000,CHARGE,805,NGN,1562,"2,062",
PA-002,PAM - Demo,2/25/2024 23:59,XL package,,1000,CHARGE,1369,NGN,193,"2,588",
PA-002,PAM - Demo,2/26/2024 16:32,,,,PAYMENT,1500,NGN,1693,,
PA-002,PAM - Demo,2/26/2024 17:17,,,,PAYMENT,2000,NGN,3693,,
PA-002,PAM - Demo,2/26/2024 23:59,XL package,,1000,CHARGE,894,NGN,2799,"2,181",
PA-002,PAM - Demo,2/27/2024 23:59,XL package,,1000,CHARGE,1182,NGN,1617,"1,772",
PA-002,PAM - Demo,2/28/2024 23:59,XL package,,1000,CHARGE,1238.5,NGN,378.5,"2,774",
PA-002,PAM - Demo,2/29/2024 16:43,,,,PAYMENT,1000,NGN,1378.5,,
PA-002,PAM - Demo,2/29/2024 23:59,XL package,,1000,CHARGE,1014,NGN,364.5,"1,972",
PA-002,PAM - Demo,3/1/2024 14:46,,,,PAYMENT,1500,NGN,1864.5,,
PA-002,PAM - Demo,3/1/2024 23:59,XL package,,1000,CHARGE,1147.5,NGN,717,"2,272",
PA-002,PAM - Demo,3/4/2024 08:16,,,,PAYMENT,2000,NGN,2717,,
PA-002,PAM - Demo,3/4/2024 23:59,XL package,,1000,CHARGE,1471.5,NGN,1245.5,"3,281",
PA-002,PAM - Demo,3/5/2024 23:59,XL package,,1000,CHARGE,1132.5,NGN,113,"1,936",
PA-002,PAM - Demo,3/6/2024 16:39,,,,PAYMENT,2000,NGN,2113,,
PA-002,PAM - Demo,3/6/2024 23:59,XL package,,1000,CHARGE,991.5,NGN,1121.5,"1,954",
PA-002,PAM - Demo,3/7/2024 17:35,,,,PAYMENT,2000,NGN,3121.5,,
PA-002,PAM - Demo,3/7/2024 18:55,,,,PAYMENT,2000,NGN,5121.5,,
PA-002,PAM - Demo,3/7/2024 23:59,XL package,,1000,CHARGE,877.5,NGN,4244,"2,016",
PA-002,PAM - Demo,3/8/2024 23:59,XL package,,1000,CHARGE,961.5,NGN,3282.5,"1,319",
PA-002,PAM - Demo,3/9/2024 23:59,XL package,,1000,CHARGE,1091,NGN,2191.5,"2,598",
PA-002,PAM - Demo,3/10/2024 23:59,XL package,,1000,CHARGE,910,NGN,1281.5,"1,402",
PA-002,PAM - Demo,3/11/2024 23:59,XL package,,1000,CHARGE,1131,NGN,150.5,"2,499",
PA-002,PAM - Demo,3/12/2024 08:51,,,,PAYMENT,1000,NGN,1150.5,,
PA-002,PAM - Demo,3/12/2024 12:19,,,,PAYMENT,3000,NGN,4150.5,,
PA-002,PAM - Demo,3/12/2024 23:59,XL package,,1000,CHARGE,1071,NGN,3079.5,"1,905",
